amc,scheme_name,portfolio_date,isin,instrument_name,industry_or_rating,quantity,market_value_lakhs,pct_to_nav
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE1TAE01010,Tata Motors Ltd.,"Agricultural, Commercial & Construction Vehicles",1201117.0,4558.24,1.62
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE01EA01019,Vishal Mega Mart Ltd.,Retailing,3700000.0,4505.49,1.61
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE00Y201027,Flair Writing Industries Ltd.,Household Products,1550000.0,4473.3,1.59
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE494B01023,TVS Motor Company Ltd.,Automobiles,125000.0,4194.63,1.5
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE02RE01045,Brainbees Solutions Ltd.,Retailing,1699255.0,3831.65,1.37
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE278Y01022,Campus Activewear Ltd.,Consumer Durables,1399635.0,3543.88,1.26
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE531A01024,Kansai Nerolac Paints Ltd.,Consumer Durables,1489205.0,3247.36,1.16
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE716A01013,Whirlpool of India Ltd.,Consumer Durables,385766.0,3172.93,1.13
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE239A01024,Nestle India Ltd.,Food Products,215666.0,3065.69,1.09
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE324D01010,LG Electronics India Ltd.,Consumer Durables,200000.0,3047.8,1.09
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE472A01039,Blue Star Ltd.,Consumer Durables,185547.0,2948.34,1.05
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE0VDM01015,Meesho Ltd.,Retailing,1500000.0,2749.5,0.98
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE274F01020,Westlife Foodworld Ltd.,Leisure Services,561453.0,2525.98,0.9
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE951I01027,V-Guard Industries Ltd.,Consumer Durables,812502.0,2492.35,0.89
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE548C01032,Emami Ltd.,Personal Products,600454.0,2396.41,0.85
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE668F01031,Jyothy Labs Ltd.,Household Products,1152990.0,2358.44,0.84
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE021O01019,Dodla Dairy Ltd.,Food Products,200000.0,2162.2,0.77
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE142Q01026,Sula Vineyards Ltd.,Beverages,807441.0,1268.49,0.45
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE131B01039,Relaxo Footwears Ltd.,Consumer Durables,290000.0,1001.37,0.36
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE03NU01014,Brigade Hotel Ventures Ltd.,Leisure Services,1349746.0,829.01,0.3
SBI,SBI Consumption Opportunities Fund,2026-05-31,INE122R01018,Manpasand Beverages Ltd.,Beverages,777068.0,0.0,
SBI,SBI Consumption Opportunities Fund,2026-05-31,IN002025Z344,364 DAY T-BILL 19.11.26,Sovereign,300000.0,292.2,0.1
SBI,SBI Consumption Opportunities Fund,2026-05-31,,TREPS,,,6526.85,2.33
SBI,SBI Consumption Opportunities Fund,2026-05-31,,Margin amount for Derivative positions,,,2000.0,0.71
SBI,SBI Consumption Opportunities Fund,2026-05-31,,Net Receivable / Payable,,,-782.28,-0.27999999999999997
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE101A01026,Mahindra & Mahindra Ltd.,Automobiles,500000.0,15344.0,5.28
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE021A01026,Asian Paints Ltd.,Consumer Durables,525000.0,13837.43,4.76
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE585B01010,Maruti Suzuki India Ltd.,Automobiles,90000.0,12703.5,4.37
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE761H01022,Page Industries Ltd.,Textiles & Apparels,29678.0,12277.79,4.22
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE463A01038,Berger Paints India Ltd.,Consumer Durables,2200000.0,11222.2,3.86
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE797F01020,Jubilant Foodworks Ltd.,Leisure Services,2640600.0,11027.15,3.79
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE030A01027,Hindustan Unilever Ltd.,Diversified FMCG,500000.0,10591.0,3.64
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE686F01025,United Breweries Ltd.,Beverages,780000.0,10428.6,3.59
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE216A01030,Britannia Industries Ltd.,Food Products,200000.0,10293.0,3.54
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE192R01011,Avenue Supermarts Ltd.,Retailing,225000.0,9856.58,3.39
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE259A01022,Colgate Palmolive (India) Ltd.,Personal Products,475000.0,9490.03,3.27
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE758T01015,Eternal Ltd.,Retailing,3500000.0,9261.0,3.19
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE200M01039,Varun Beverages Ltd.,Beverages,1796223.0,9116.73,3.14
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE280A01028,Titan Company Ltd.,Consumer Durables,200000.0,8808.0,3.03
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,475000.0,8797.0,3.03
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE849A01020,Trent Ltd.,Retailing,252478.0,8287.84,2.85
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE066A01021,Eicher Motors Ltd.,Automobiles,110000.0,7780.85,2.68
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE321T01012,Doms Industries Ltd.,Household Products,318200.0,7349.15,2.53
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE230A01023,EIH Ltd.,Leisure Services,2184044.0,6995.49,2.41
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE226A01021,Voltas Ltd.,Consumer Durables,500750.0,6397.58,2.2
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE979B01015,Hawkins Cookers Ltd.,Consumer Durables,61501.0,5095.97,1.75
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE1TAE01010,Tata Motors Ltd.,"Agricultural, Commercial & Construction Vehicles",1201117.0,5080.12,1.75
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE102D01028,Godrej Consumer Products Ltd.,Personal Products,497850.0,5028.29,1.73
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE845D01014,Ganesha Ecosphere Ltd.,Textiles & Apparels,550000.0,4971.73,1.71
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE01EA01019,Vishal Mega Mart Ltd.,Retailing,3700000.0,4364.15,1.5
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE494B01023,TVS Motor Company Ltd.,Automobiles,125000.0,4325.75,1.49
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE00Y201027,Flair Writing Industries Ltd.,Household Products,1550000.0,4030.0,1.39
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE02RE01045,Brainbees Solutions Ltd.,Retailing,1699255.0,3794.27,1.31
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE278Y01022,Campus Activewear Ltd.,Consumer Durables,1399635.0,3292.64,1.13
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE716A01013,Whirlpool of India Ltd.,Consumer Durables,385766.0,3134.54,1.08
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE00H001014,Swiggy Ltd.,Retailing,1290000.0,3087.62,1.06
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE531A01024,Kansai Nerolac Paints Ltd.,Consumer Durables,1489205.0,3038.87,1.05
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE239A01024,Nestle India Ltd.,Food Products,215666.0,3030.54,1.04
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE472A01039,Blue Star Ltd.,Consumer Durables,185547.0,3021.26,1.04
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE668F01031,Jyothy Labs Ltd.,Household Products,1500000.0,2875.05,0.99
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE274F01020,Westlife Foodworld Ltd.,Leisure Services,561453.0,2744.94,0.94
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE951I01027,V-Guard Industries Ltd.,Consumer Durables,812502.0,2437.51,0.84
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE548C01032,Emami Ltd.,Personal Products,600454.0,2427.64,0.84
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE324D01010,LG Electronics India Ltd.,Consumer Durables,150000.0,2328.0,0.8
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE021O01019,Dodla Dairy Ltd.,Food Products,200000.0,2245.4,0.77
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE916U01025,Sheela Foam Ltd.,Consumer Durables,300000.0,2240.7,0.77
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE782A01015,Bosch Home Comfort India Ltd.,Consumer Durables,150000.0,2043.3,0.7
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE0VDM01015,Meesho Ltd.,Retailing,1000000.0,1924.0,0.66
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE970X01018,Lemon Tree Hotels Ltd.,Leisure Services,1500000.0,1749.75,0.6
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE142Q01026,Sula Vineyards Ltd.,Beverages,807441.0,1237.48,0.43
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE131B01039,Relaxo Footwears Ltd.,Consumer Durables,290000.0,1176.68,0.4
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE03NU01014,Brigade Hotel Ventures Ltd.,Leisure Services,1349746.0,850.88,0.29
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE690A01028,TTK Prestige Ltd.,Consumer Durables,43875.0,270.45,0.09
SBI,SBI Consumption Opportunities Fund,2026-06-30,INE122R01018,Manpasand Beverages Ltd.,Beverages,777068.0,0.0,
SBI,SBI Consumption Opportunities Fund,2026-06-30,IN002025Z344,364 DAY T-BILL 19.11.26,Sovereign,300000.0,293.86,0.1
SBI,SBI Consumption Opportunities Fund,2026-06-30,,TREPS,,,8445.18,2.91
SBI,SBI Consumption Opportunities Fund,2026-06-30,,Margin amount for Derivative positions,,,2000.0,0.69
SBI,SBI Consumption Opportunities Fund,2026-06-30,,Net Receivable / Payable,,,-1830.31,-0.6199999999999999
SBI,SBI Consumption Opportunities Fund,2026-06-30,,Mahindra & Mahindra Ltd. 28.07.2026,Automobiles,50000.0,1530.4,0.53
SBI,SBI Contra Fund,2026-04-30,INE040A01034,HDFC Bank Ltd.,Banks,40449258.0,312146.92,6.59
SBI,SBI Contra Fund,2026-04-30,INE002A01018,Reliance Industries Ltd.,Petroleum Products,17717567.0,253502.95,5.35
SBI,SBI Contra Fund,2026-04-30,INE376G01013,Biocon Ltd.,Pharmaceuticals & Biotechnology,40073925.0,144125.87,3.04
SBI,SBI Contra Fund,2026-04-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,66818300.0,141227.16,2.98
SBI,SBI Contra Fund,2026-04-30,INE090A01021,ICICI Bank Ltd.,Banks,10981550.0,138740.9,2.93
SBI,SBI Contra Fund,2026-04-30,INE160A01022,Punjab National Bank,Banks,115846832.0,126690.1,2.68
SBI,SBI Contra Fund,2026-04-30,INE237A01036,Kotak Mahindra Bank Ltd.,Banks,32028840.0,122766.54,2.59
SBI,SBI Contra Fund,2026-04-30,INE813H01021,Torrent Power Ltd.,Power,6982410.0,121214.64,2.56
SBI,SBI Contra Fund,2026-04-30,INE121J01017,Indus Towers Ltd.,Telecom - Services,28086692.0,115141.39,2.43
SBI,SBI Contra Fund,2026-04-30,INE129A01019,GAIL (India) Ltd.,Gas,61513788.0,100408.96,2.12
SBI,SBI Contra Fund,2026-04-30,INE154A01025,ITC Ltd.,Diversified FMCG,31014741.0,97665.42,2.06
SBI,SBI Contra Fund,2026-04-30,INE016A01026,Dabur India Ltd.,Personal Products,18846663.0,83208.02,1.76
SBI,SBI Contra Fund,2026-04-30,INE669C01036,Tech Mahindra Ltd.,IT - Software,5295681.0,78031.86,1.65
SBI,SBI Contra Fund,2026-04-30,INE774D01024,Mahindra & Mahindra Financial Services Ltd.,Finance,23717172.0,73689.25,1.56
SBI,SBI Contra Fund,2026-04-30,INE213A01029,Oil & Natural Gas Corporation Ltd.,Oil,23896662.0,71582.45,1.51
SBI,SBI Contra Fund,2026-04-30,INE917I01010,Bajaj Auto Ltd.,Automobiles,651816.0,65142.49,1.38
SBI,SBI Contra Fund,2026-04-30,INE914M01019,Aster DM Healthcare Ltd.,Healthcare Services,9199605.0,64493.83,1.36
SBI,SBI Contra Fund,2026-04-30,INE238A01034,Axis Bank Ltd.,Banks,4904255.0,62200.67,1.31
SBI,SBI Contra Fund,2026-04-30,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,5920000.0,61449.6,1.3
SBI,SBI Contra Fund,2026-04-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,3152051.0,59472.9,1.26
SBI,SBI Contra Fund,2026-04-30,INE388Y01029,FSN E-Commerce Ventures Ltd.,Retailing,22188917.0,58747.38,1.24
SBI,SBI Contra Fund,2026-04-30,INE726G01019,ICICI Prudential Life Insurance Company Ltd.,Insurance,10936099.0,56195.14,1.19
SBI,SBI Contra Fund,2026-04-30,INE540L01014,Alkem Laboratories Ltd.,Pharmaceuticals & Biotechnology,1004007.0,54216.38,1.14
SBI,SBI Contra Fund,2026-04-30,INE062A01020,State Bank of India,Banks,5000519.0,53428.05,1.13
SBI,SBI Contra Fund,2026-04-30,INE585B01010,Maruti Suzuki India Ltd.,Automobiles,393463.0,52385.66,1.11
SBI,SBI Contra Fund,2026-04-30,INE242A01010,Indian Oil Corporation Ltd.,Petroleum Products,36049578.0,51280.52,1.08
SBI,SBI Contra Fund,2026-04-30,INE1TAE01010,Tata Motors Ltd.,"Agricultural, Commercial & Construction Vehicles",12394339.0,50804.4,1.07
SBI,SBI Contra Fund,2026-04-30,INE059A01026,Cipla Ltd.,Pharmaceuticals & Biotechnology,3836985.0,50249.16,1.06
SBI,SBI Contra Fund,2026-04-30,INE347G01014,Petronet LNG Ltd.,Gas,17474315.0,48361.91,1.02
SBI,SBI Contra Fund,2026-04-30,INE148O01028,Delhivery Ltd.,Transport Services,9117446.0,42583.03,0.9
SBI,SBI Contra Fund,2026-04-30,INE155A01022,Tata Motors Passenger Vehicles Ltd.,Automobiles,12394339.0,42332.86,0.89
SBI,SBI Contra Fund,2026-04-30,INE860A01027,HCL Technologies Ltd.,IT - Software,3526100.0,42281.47,0.89
SBI,SBI Contra Fund,2026-04-30,INE486A01021,CESC Ltd.,Power,21853430.0,40981.74,0.87
SBI,SBI Contra Fund,2026-04-30,INE018A01030,Larsen & Toubro Ltd.,Construction,1005000.0,40340.7,0.85
SBI,SBI Contra Fund,2026-04-30,INE716A01013,Whirlpool of India Ltd.,Consumer Durables,4040000.0,39818.24,0.84
SBI,SBI Contra Fund,2026-04-30,INE854D01024,United Spirits Ltd.,Beverages,2937085.0,38934.0,0.82
SBI,SBI Contra Fund,2026-04-30,INE775A01035,Samvardhana Motherson International Ltd.,Auto Components,30000000.0,36363.0,0.77
SBI,SBI Contra Fund,2026-04-30,INE009A01021,Infosys Ltd.,IT - Software,2767311.0,32704.08,0.69
SBI,SBI Contra Fund,2026-04-30,INE047A01021,Grasim Industries Ltd.,Cement & Cement Products,1115585.0,31175.02,0.66
SBI,SBI Contra Fund,2026-04-30,INE545U01014,Bandhan Bank Ltd.,Banks,15242793.0,30442.91,0.64
SBI,SBI Contra Fund,2026-04-30,INE075A01022,Wipro Ltd.,IT - Software,15000000.0,30097.5,0.64
SBI,SBI Contra Fund,2026-04-30,INE634S01028,Mankind Pharma Ltd.,Pharmaceuticals & Biotechnology,1328039.0,29837.05,0.63
SBI,SBI Contra Fund,2026-04-30,INE628A01036,UPL Ltd.,Fertilizers & Agrochemicals,4182881.0,26847.82,0.57
SBI,SBI Contra Fund,2026-04-30,INE584A01023,NMDC Ltd.,Minerals & Mining,28539000.0,25790.69,0.54
SBI,SBI Contra Fund,2026-04-30,INE010A01011,Prism Johnson Ltd.,Cement & Cement Products,19077339.0,25533.11,0.54
SBI,SBI Contra Fund,2026-04-30,INE118D01016,Nuvoco Vistas Corporation Ltd.,Cement & Cement Products,8370435.0,24835.08,0.52
SBI,SBI Contra Fund,2026-04-30,INE0J1Y01017,Life Insurance Corporation of India,Insurance,3101220.0,24744.63,0.52
SBI,SBI Contra Fund,2026-04-30,INE365D01021,Ashiana Housing Ltd.,Realty,7189147.0,24633.61,0.52
SBI,SBI Contra Fund,2026-04-30,INE613A01020,Rallis India Ltd.,Fertilizers & Agrochemicals,9179514.0,24409.25,0.52
SBI,SBI Contra Fund,2026-04-30,INE467B01029,Tata Consultancy Services Ltd.,IT - Software,932400.0,23066.64,0.49
SBI,SBI Contra Fund,2026-04-30,INE326A01037,Lupin Ltd.,Pharmaceuticals & Biotechnology,995000.0,22936.74,0.48
SBI,SBI Contra Fund,2026-04-30,INE158A01026,Hero MotoCorp Ltd.,Automobiles,448770.0,22882.78,0.48
SBI,SBI Contra Fund,2026-04-30,INE063P01018,Equitas Small Finance Bank Ltd.,Banks,33102195.0,22128.82,0.47
SBI,SBI Contra Fund,2026-04-30,INE012A01025,ACC Ltd.,Cement & Cement Products,1443171.0,20523.33,0.43
SBI,SBI Contra Fund,2026-04-30,INE136S01016,Neogen Chemicals Ltd.,Chemicals & Petrochemicals,1248272.0,20440.45,0.43
SBI,SBI Contra Fund,2026-04-30,INE331A01037,The Ramco Cements Ltd.,Cement & Cement Products,2106875.0,19701.39,0.42
SBI,SBI Contra Fund,2026-04-30,INE068V01023,Gland Pharma Ltd.,Pharmaceuticals & Biotechnology,1113026.0,19486.86,0.41
SBI,SBI Contra Fund,2026-04-30,INE114A01011,Steel Authority of India Ltd.,Ferrous Metals,10333817.0,19078.29,0.4
SBI,SBI Contra Fund,2026-04-30,INE021A01026,Asian Paints Ltd.,Consumer Durables,749503.0,18321.6,0.39
SBI,SBI Contra Fund,2026-04-30,INE930H01031,K.P.R. Mill Ltd.,Textiles & Apparels,1886132.0,17665.51,0.37
SBI,SBI Contra Fund,2026-04-30,INE127D01025,HDFC Asset Management Co. Ltd.,Capital Markets,648536.0,17592.19,0.37
SBI,SBI Contra Fund,2026-04-30,INE406A01037,Aurobindo Pharma Ltd.,Pharmaceuticals & Biotechnology,1220117.0,16953.53,0.36
SBI,SBI Contra Fund,2026-04-30,INE201P01022,G R Infra projects Ltd.,Construction,1805754.0,16923.53,0.36
SBI,SBI Contra Fund,2026-04-30,INE131C01011,Disa India Ltd.,Industrial Manufacturing,114711.0,14261.45,0.3
SBI,SBI Contra Fund,2026-04-30,INE022Q01020,Indian Energy Exchange Ltd.,Capital Markets,11172975.0,13987.45,0.3
SBI,SBI Contra Fund,2026-04-30,INE126A01031,E.I.D-Parry (India) Ltd.,Food Products,1518414.0,12815.41,0.27
SBI,SBI Contra Fund,2026-04-30,INE536A01023,Grindwell Norton Ltd.,Industrial Products,796647.0,12554.36,0.27
SBI,SBI Contra Fund,2026-04-30,INE325A01013,Timken India Ltd.,Industrial Products,362333.0,12423.67,0.26
SBI,SBI Contra Fund,2026-04-30,INE274C01019,WENDT (India) Ltd.,Industrial Products,166363.0,11538.94,0.24
SBI,SBI Contra Fund,2026-04-30,INE177A01018,Ingersoll Rand (India) Ltd.,Industrial Products,229555.0,10141.05,0.21
SBI,SBI Contra Fund,2026-04-30,INE951I01027,V-Guard Industries Ltd.,Consumer Durables,2706470.0,8936.76,0.19
SBI,SBI Contra Fund,2026-04-30,INE058A01010,Sanofi India Ltd.,Pharmaceuticals & Biotechnology,251576.0,8571.7,0.18
SBI,SBI Contra Fund,2026-04-30,INE120A01034,Carborundum Universal Ltd.,Industrial Products,898953.0,8555.79,0.18
SBI,SBI Contra Fund,2026-04-30,INE079J01017,Gateway Distriparks Ltd.,Transport Services,9934596.0,5699.48,0.12
SBI,SBI Contra Fund,2026-04-30,INE084A01016,Bank of India,Banks,3286400.0,4596.69,0.1
SBI,SBI Contra Fund,2026-04-30,INE0FS801015,Motherson Sumi Wiring India Ltd.,Auto Components,10586727.0,4291.86,0.09
SBI,SBI Contra Fund,2026-04-30,INE449A01011,Automotive Axles Ltd.,Auto Components,200000.0,3691.6,0.08
SBI,SBI Contra Fund,2026-04-30,INE461C01038,Greenply Industries Ltd.,Consumer Durables,1350179.0,3609.7,0.08
SBI,SBI Contra Fund,2026-04-30,INE142Q01026,Sula Vineyards Ltd.,Beverages,2036417.0,3545.4,0.07
SBI,SBI Contra Fund,2026-04-30,INE0NNS01018,NMDC Steel Ltd.,Ferrous Metals,2606407.0,1113.46,0.02
SBI,SBI Contra Fund,2026-04-30,,Tata Steel Ltd. (Call Option),Ferrous Metals,-14751000.0,-1135.83,-0.02
SBI,SBI Contra Fund,2026-04-30,,Hindalco Industries Ltd. (Call Option),Non - Ferrous Metals,-280000.0,-140.7,
SBI,SBI Contra Fund,2026-04-30,INE041025011,Embassy Office Parks Reit,Realty,10516950.0,44671.8,0.94
SBI,SBI Contra Fund,2026-04-30,US1924461023,Cognizant Technology Solutions Corporation,IT - Services,1079430.0,54384.77,1.15
SBI,SBI Contra Fund,2026-04-30,US29414B1044,Epam Systems Inc,IT - Services,454663.0,49270.01,1.04
SBI,SBI Contra Fund,2026-04-30,INE556F08KN9,Small Industries Development Bank of India,CRISIL AAA,33500.0,33556.82,0.71
SBI,SBI Contra Fund,2026-04-30,INE556F08KM1,Small Industries Development Bank of India,CRISIL AAA,27500.0,27552.25,0.58
SBI,SBI Contra Fund,2026-04-30,INE261F08EI9,National Bank for Agriculture and Rural Development,[ICRA]AAA,16500.0,16543.56,0.35
SBI,SBI Contra Fund,2026-04-30,INE261F08EF5,National Bank for Agriculture and Rural Development,[ICRA]AAA,13000.0,13033.05,0.28
SBI,SBI Contra Fund,2026-04-30,INE692A16LB9,Union Bank of India,[ICRA]A1+,10000.0,49900.75,1.05
SBI,SBI Contra Fund,2026-04-30,IN002025X455,91 DAY T-BILL 14.05.26,Sovereign,60000000.0,59890.14,1.26
SBI,SBI Contra Fund,2026-04-30,IN002025Y362,182 DAY T-BILL 04.06.26,Sovereign,50000000.0,49761.8,1.05
SBI,SBI Contra Fund,2026-04-30,IN002025Z344,364 DAY T-BILL 19.11.26,Sovereign,1500000.0,1455.67,0.03
SBI,SBI Contra Fund,2026-04-30,,TREPS,,,498763.96,10.53
SBI,SBI Contra Fund,2026-04-30,,Margin amount for Derivative positions,,,2014.0,0.04
SBI,SBI Contra Fund,2026-04-30,,Net Receivable / Payable,,,-5597.530000000001,-0.09
SBI,SBI Contra Fund,2026-04-30,,Nifty Index 26-05-2026,,1500265.0,361536.86023,7.64
SBI,SBI Contra Fund,2026-04-30,,FSN E-Commerce Ventures Ltd. 26-MAY-26,Retailing,-7359375.0,-19600.959375,-0.41
SBI,SBI Contra Fund,2026-04-30,,Asian Paints Ltd. 26-MAY-26,Consumer Durables,-310750.0,-7635.749,-0.16
SBI,SBI Contra Fund,2026-05-31,INE040A01034,HDFC Bank Ltd.,Banks,36944706.0,275071.81,5.82
SBI,SBI Contra Fund,2026-05-31,INE002A01018,Reliance Industries Ltd.,Petroleum Products,17717567.0,234084.5,4.95
SBI,SBI Contra Fund,2026-05-31,INE376G01013,Biocon Ltd.,Pharmaceuticals & Biotechnology,40073925.0,171776.88,3.63
SBI,SBI Contra Fund,2026-05-31,INE090A01021,ICICI Bank Ltd.,Banks,13481550.0,169382.19,3.58
SBI,SBI Contra Fund,2026-05-31,INE121J01017,Indus Towers Ltd.,Telecom - Services,29753158.0,131523.83,2.78
SBI,SBI Contra Fund,2026-05-31,INE237A01036,Kotak Mahindra Bank Ltd.,Banks,32028840.0,123054.8,2.6
SBI,SBI Contra Fund,2026-05-31,INE160A01022,Punjab National Bank,Banks,115846832.0,122855.57,2.6
SBI,SBI Contra Fund,2026-05-31,INE813H01021,Torrent Power Ltd.,Power,8304911.0,117954.65,2.5
SBI,SBI Contra Fund,2026-05-31,INE081A01020,Tata Steel Ltd.,Ferrous Metals,52067300.0,108310.4,2.29
SBI,SBI Contra Fund,2026-05-31,INE129A01019,GAIL (India) Ltd.,Gas,61513788.0,101196.33,2.14
SBI,SBI Contra Fund,2026-05-31,INE154A01025,ITC Ltd.,Diversified FMCG,31014741.0,88981.29,1.88
SBI,SBI Contra Fund,2026-05-31,INE016A01026,Dabur India Ltd.,Personal Products,18846663.0,83566.1,1.77
SBI,SBI Contra Fund,2026-05-31,INE669C01036,Tech Mahindra Ltd.,IT - Software,5295681.0,78582.61,1.66
SBI,SBI Contra Fund,2026-05-31,INE774D01024,Mahindra & Mahindra Financial Services Ltd.,Finance,25217172.0,76571.94,1.62
SBI,SBI Contra Fund,2026-05-31,INE917I01010,Bajaj Auto Ltd.,Automobiles,651816.0,68179.95,1.44
SBI,SBI Contra Fund,2026-05-31,INE062A01020,State Bank of India,Banks,7000519.0,67513.01,1.43
SBI,SBI Contra Fund,2026-05-31,INE914M01019,Aster DM Healthcare Ltd.,Healthcare Services,9199605.0,67005.32,1.42
SBI,SBI Contra Fund,2026-05-31,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,5640000.0,63545.88,1.34
SBI,SBI Contra Fund,2026-05-31,INE213A01029,Oil & Natural Gas Corporation Ltd.,Oil,23896662.0,63421.74,1.34
SBI,SBI Contra Fund,2026-05-31,INE238A01034,Axis Bank Ltd.,Banks,4904255.0,63098.14,1.34
SBI,SBI Contra Fund,2026-05-31,INE388Y01029,FSN E-Commerce Ventures Ltd.,Retailing,22188917.0,58201.53,1.23
SBI,SBI Contra Fund,2026-05-31,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,3152051.0,57651.01,1.22
SBI,SBI Contra Fund,2026-05-31,INE726G01019,ICICI Prudential Life Insurance Company Ltd.,Insurance,10936099.0,55112.47,1.17
SBI,SBI Contra Fund,2026-05-31,INE059A01026,Cipla Ltd.,Pharmaceuticals & Biotechnology,3836985.0,53756.16,1.14
SBI,SBI Contra Fund,2026-05-31,INE585B01010,Maruti Suzuki India Ltd.,Automobiles,393463.0,51649.89,1.09
SBI,SBI Contra Fund,2026-05-31,INE242A01010,Indian Oil Corporation Ltd.,Petroleum Products,36049578.0,50555.93,1.07
SBI,SBI Contra Fund,2026-05-31,INE628A01036,UPL Ltd.,Fertilizers & Agrochemicals,7755000.0,50004.24,1.06
SBI,SBI Contra Fund,2026-05-31,INE155A01022,Tata Motors Passenger Vehicles Ltd.,Automobiles,12394339.0,48821.3,1.03
SBI,SBI Contra Fund,2026-05-31,INE347G01014,Petronet LNG Ltd.,Gas,17474315.0,47364.13,1.0
SBI,SBI Contra Fund,2026-05-31,INE1TAE01010,Tata Motors Ltd.,"Agricultural, Commercial & Construction Vehicles",12394339.0,47036.52,1.0
SBI,SBI Contra Fund,2026-05-31,INE121E01018,JSW Energy Ltd.,Power,7523810.0,44770.43,0.95
SBI,SBI Contra Fund,2026-05-31,INE775A01035,Samvardhana Motherson International Ltd.,Auto Components,30000000.0,43722.0,0.93
SBI,SBI Contra Fund,2026-05-31,INE860A01027,HCL Technologies Ltd.,IT - Software,3526100.0,41741.97,0.88
SBI,SBI Contra Fund,2026-05-31,INE148O01028,Delhivery Ltd.,Transport Services,9117446.0,41242.77,0.87
SBI,SBI Contra Fund,2026-05-31,INE018A01030,Larsen & Toubro Ltd.,Construction,1005000.0,40968.83,0.87
