date,sr_no,symbol,series,traded_qty,deliverable_qty,delivery_pct
2026-07-23,2539,SHREERAMA,EQ,111389,103611,93.02
2026-07-23,2540,SHREMINVIT,IV,50000,50000,100.0
2026-07-23,2541,SHREYANIND,EQ,39946,21675,54.26
2026-07-23,2542,SHRIAHIMSA,ST,17400,15600,89.66
2026-07-23,2543,SHRIKRISH,EQ,1014,1004,99.01
2026-07-23,2544,SHRINGARMS,EQ,368805,103248,28.0
2026-07-23,2545,SHRIPISTON,EQ,37098,18626,50.21
2026-07-23,2546,SHRIRAMFIN,EQ,6335830,2973400,46.93
2026-07-23,2547,SHRIRAMPPS,EQ,415126,242051,58.31
2026-07-23,2548,SHUBHLAXMI,SM,1000,1000,100.0
2026-07-23,2549,SHYAMDHANI,ST,10000,10000,100.0
2026-07-23,2550,SHYAMMETL,EQ,201183,118408,58.86
2026-07-23,2551,SICAGEN,EQ,13452,9060,67.35
2026-07-23,2552,SICALLOG,EQ,62145,35782,57.58
2026-07-23,2553,SIDDHICOTS,SM,4800,4800,100.0
2026-07-23,2554,SIDDHIKA,SM,3000,3000,100.0
2026-07-23,2555,SIEMENS,EQ,301522,135708,45.01
2026-07-23,2556,SIGIND,EQ,15626,14025,89.75
2026-07-23,2557,SIGMA,EQ,9610,7917,82.38
2026-07-23,2558,SIGNATURE,EQ,215949,22751,10.54
2026-07-23,2559,SIGNPOST,EQ,180598,79437,43.99
2026-07-23,2560,SIKA,EQ,23212,9923,42.75
2026-07-23,2561,SIKKO,EQ,369480,294959,79.83
2026-07-23,2562,SIL,EQ,9387,9080,96.73
2026-07-23,2563,SILGO,EQ,161215,14356,8.9
2026-07-23,2564,SILINV,EQ,1742,798,45.81
2026-07-23,2565,SILKFLEX,ST,2000,2000,100.0
2026-07-23,2566,SILKY,SM,3200,3200,100.0
2026-07-23,2567,SILLYMONKS,EQ,2582,1579,61.15
2026-07-23,2568,SILVER,EQ,794257,358717,45.16
2026-07-23,2569,SILVER1,EQ,2145485,797835,37.19
2026-07-23,2570,SILVER360,EQ,11058,7013,63.42
2026-07-23,2571,SILVERADD,EQ,323883,174451,53.86
2026-07-23,2572,SILVERAG,EQ,175841,73863,42.01
2026-07-23,2573,SILVERAXIS,EQ,145118,44454,30.63
2026-07-23,2574,SILVERBEES,EQ,20431638,7820298,38.28
2026-07-23,2575,SILVERBETA,EQ,482081,334304,69.35
2026-07-23,2576,SILVERBND,EQ,9342,7467,79.93
2026-07-23,2577,SILVERCASE,EQ,6571593,1656274,25.2
2026-07-23,2578,SILVERIETF,EQ,2107133,865349,41.07
2026-07-23,2579,SILVERTUC,EQ,335024,96086,28.68
2026-07-23,2580,SIMCA,SM,139800,94200,67.38
2026-07-23,2581,SIMPLEXINF,EQ,53027,40826,76.99
2026-07-23,2582,SINCLAIR,EQ,4970,3737,75.19
2026-07-23,2583,SINDHUTRAD,EQ,381403,169089,44.33
2026-07-23,2584,SINGERIND,EQ,47555,21945,46.15
2026-07-23,2585,SINTERCOM,EQ,1203,919,76.39
2026-07-23,2586,SIRCA,EQ,190146,80693,42.44
2026-07-23,2587,SIS,EQ,91716,55501,60.51
2026-07-23,2588,SIYSIL,EQ,49163,24835,50.52
2026-07-23,2589,SJLOGISTIC,SM,36500,22750,62.33
2026-07-23,2590,SJS,EQ,189561,96161,50.73
2026-07-23,2591,SJVN,EQ,2449655,984720,40.2
2026-07-23,2592,SKFINDIA,EQ,49047,22259,45.38
2026-07-23,2593,SKFINDUS,EQ,38112,21129,55.44
2026-07-23,2594,SKIPPER,EQ,518016,240684,46.46
2026-07-23,2595,SKMEGGPROD,EQ,720899,211847,29.39
2026-07-23,2596,SKP,SM,6500,5000,76.92
2026-07-23,2597,SKYGOLD,EQ,1299409,669751,51.54
2026-07-23,2598,SLONE,ST,2400,2000,83.33
2026-07-23,2599,SMALL250,EQ,186579,156034,83.63
2026-07-23,2600,SMALLADD,EQ,40211,25568,63.58
2026-07-23,2601,SMALLCAP,EQ,1600071,1066306,66.64
2026-07-23,2602,SMALLGROWW,EQ,2268,1976,87.13
2026-07-23,2603,SMALLIETF,EQ,26263,14300,54.45
2026-07-23,2604,SMARTEN,ST,8400,8400,100.0
2026-07-23,2605,SMARTWORKS,EQ,263241,88541,33.63
2026-07-23,2606,SMCGLOBAL,EQ,659694,397077,60.19
2026-07-23,2607,SML100CASE,EQ,1550321,1167854,75.33
2026-07-23,2608,SMLMAH,EQ,41027,20178,49.18
2026-07-23,2609,SMLT,EQ,6283,4868,77.48
2026-07-23,2610,SMSPHARMA,EQ,160315,105269,65.66
2026-07-23,2611,SNEHAA,ST,5000,5000,100.0
2026-07-23,2612,SNOWMAN,EQ,120890,65295,54.01
2026-07-23,2613,SNXT30BEES,EQ,3809,3270,85.85
2026-07-23,2614,SNXT50BETA,EQ,4122,1900,46.09
2026-07-23,2615,SOBHA,EQ,325143,136473,41.97
2026-07-23,2616,SOLARA,EQ,1642241,308149,18.76
2026-07-23,2617,SOLARINDS,EQ,65760,23020,35.01
2026-07-23,2618,SOLARWORLD,EQ,196492,88729,45.16
2026-07-23,2619,SOLEX,EQ,20913,10095,48.27
2026-07-23,2620,SOMANYCERA,EQ,50461,29665,58.79
2026-07-23,2621,SOMATEX,EQ,5278,4285,81.19
2026-07-23,2622,SOMICONVEY,EQ,27592,6968,25.25
2026-07-23,2623,SONACOMS,EQ,4580235,2125788,46.41
2026-07-23,2624,SONAL,EQ,64,63,98.44
2026-07-23,2625,SONAMAC,SM,2000,1000,50.0
2026-07-23,2626,SONAMLTD,EQ,83653,32014,38.27
2026-07-23,2627,SONATSOFTW,EQ,656497,281109,42.82
2026-07-23,2628,SONUINFRA,ST,25500,25500,100.0
2026-07-23,2629,SOTL,EQ,5747851,623495,10.85
2026-07-23,2630,SOUTHBANK,EQ,19258708,10414722,54.08
2026-07-23,2631,SOUTHWEST,EQ,235618,133905,56.83
2026-07-23,2632,SPAL,EQ,103158,28981,28.09
2026-07-23,2633,SPANDANA,EQ,526955,197517,37.48
2026-07-23,2634,SPARC,EQ,2046991,642650,31.39
2026-07-23,2635,SPCENET,EQ,402382,287665,71.49
2026-07-23,2636,SPCL,SM,17400,13200,75.86
2026-07-23,2637,SPCON,SM,9600,9600,100.0
2026-07-23,2638,SPECIALITY,EQ,57595,40655,70.59
2026-07-23,2639,SPECTRUM,EQ,282124,39311,13.93
2026-07-23,2640,SPECTSTM,ST,1600,1600,100.0
2026-07-23,2641,SPENCERS,EQ,26456,16373,61.89
2026-07-23,2642,SPIC,EQ,251593,141698,56.32
2026-07-23,2643,SPLIL,EQ,1880,1136,60.43
2026-07-23,2644,SPLPETRO,EQ,240320,90206,37.54
2026-07-23,2645,SPMLINFRA,EQ,209582,101947,48.64
2026-07-23,2646,SPORTKING,EQ,925525,372590,40.26
2026-07-23,2647,SPRL,SM,800,800,100.0
2026-07-23,2648,SPUNWEB,SM,4800,4800,100.0
2026-07-23,2649,SRD,EQ,8763,8195,93.52
2026-07-23,2650,SREEL,EQ,28743,24200,84.19
2026-07-23,2651,SRF,EQ,2407250,762116,31.66
2026-07-23,2652,SRGHFL,EQ,4625,4074,88.09
2026-07-23,2653,SRHHYPOLTD,EQ,2935,2123,72.33
2026-07-23,2654,SRIVASAVI,ST,20000,20000,100.0
2026-07-23,2655,SRM,EQ,62710,25367,40.45
2026-07-23,2656,SRTL,EQ,23820,15967,67.03
2026-07-23,2657,SSDL,EQ,20023,12645,63.15
2026-07-23,2658,SSEGL,SM,22200,16200,72.97
2026-07-23,2659,SSFL,ST,12000,11500,95.83
2026-07-23,2660,SSFLPP,E1,5116,3176,62.08
2026-07-23,2661,SSWL,EQ,2710655,929764,34.3
2026-07-23,2662,STALLION,EQ,5237510,1148336,21.93
2026-07-23,2663,STANLEY,EQ,77997,49648,63.65
2026-07-23,2664,STAR,EQ,84977,36183,42.58
2026-07-23,2665,STARCEMENT,EQ,81865,42932,52.44
2026-07-23,2666,STARHEALTH,EQ,216925,144526,66.62
2026-07-23,2667,STARPAPER,EQ,103397,34914,33.77
2026-07-23,2668,STARTECK,EQ,8526,618,7.25
2026-07-23,2669,STCINDIA,EQ,35105,18865,53.74
2026-07-23,2670,STEELCAS,EQ,82155,25588,31.15
2026-07-23,2671,STEELCITY,EQ,2148,1551,72.21
2026-07-23,2672,STEELXIND,EQ,1633424,1070924,65.56
2026-07-23,2673,STEL,EQ,2686,1790,66.64
2026-07-23,2674,STOVEKRAFT,EQ,62589,30784,49.18
2026-07-23,2675,STRIDERS,SM,3200,3200,100.0
2026-07-23,2676,STUDDS,EQ,12988,6963,53.61
2026-07-23,2677,STUDIOLSD,SM,6000,6000,100.0
2026-07-23,2678,STYL,EQ,453217,232652,51.33
2026-07-23,2679,STYLAMIND,EQ,466547,83917,17.99
2026-07-23,2680,STYRENIX,EQ,98152,51309,52.28
2026-07-23,2681,SUBAHOTELS,SM,30000,22800,76.0
2026-07-23,2682,SUBROS,EQ,30303,15845,52.29
2026-07-23,2683,SUDARCOLOR,EQ,2776,1696,61.1
2026-07-23,2684,SUDARSCHEM,EQ,131842,64456,48.89
2026-07-23,2685,SUDEEPPHRM,EQ,101353,54667,53.94
2026-07-23,2686,SUKHJITS,EQ,1953,1180,60.42
2026-07-23,2687,SULA,EQ,105399,53564,50.82
2026-07-23,2688,SUMEETINDS,EQ,18842,18842,100.0
2026-07-23,2689,SUMICHEM,EQ,317450,172162,54.23
2026-07-23,2690,SUMMITSEC,EQ,891,518,58.14
2026-07-23,2691,SUNCLAY,EQ,3238,2503,77.3
2026-07-23,2692,SUNDARAM,EQ,838131,493073,58.83
2026-07-23,2693,SUNDARMFIN,EQ,54884,39306,71.62
2026-07-23,2694,SUNDRMFAST,EQ,1004828,932356,92.79
2026-07-23,2695,SUNDROP,EQ,104032,42391,40.75
2026-07-23,2696,SUNFLAG,EQ,108330,54446,50.26
2026-07-23,2697,SUNLITE,ST,10800,9300,86.11
2026-07-23,2698,SUNPHARMA,EQ,2057288,1273431,61.9
2026-07-23,2699,SUNREST,SM,1600,1600,100.0
2026-07-23,2700,SUNTECH,ST,75200,73600,97.87
2026-07-23,2701,SUNTECK,EQ,3923596,780639,19.9
2026-07-23,2702,SUNTV,EQ,81613,38586,47.28
2026-07-23,2703,SUPERHOUSE,EQ,50372,26135,51.88
2026-07-23,2704,SUPRAJIT,EQ,107816,47680,44.22
2026-07-23,2705,SUPREME,EQ,13685,8166,59.67
2026-07-23,2706,SUPREMEIND,EQ,47302,18908,39.97
2026-07-23,2707,SUPREMEINF,EQ,115063,70105,60.93
2026-07-23,2708,SUPREMEPWR,ST,83000,81000,97.59
2026-07-23,2709,SUPRIYA,EQ,126842,52557,41.44
2026-07-23,2710,SURAJEST,EQ,25300,13718,54.22
2026-07-23,2711,SURAJLTD,EQ,3988,1864,46.74
2026-07-23,2712,SURAKSHA,EQ,333546,271294,81.34
2026-07-23,2713,SURANASOL,EQ,184697,169017,91.51
2026-07-23,2714,SURANAT&P,EQ,64039,45934,71.73
2026-07-23,2715,SURYALA,EQ,12620,10448,82.79
2026-07-23,2716,SURYALAXMI,EQ,3210,1618,50.4
2026-07-23,2717,SURYAROSNI,EQ,176210,82334,46.72
2026-07-23,2718,SURYODAY,EQ,3204329,721145,22.51
2026-07-23,2719,SUVEN,EQ,830431,227241,27.36
2026-07-23,2720,SUVIDHAA,EQ,40434,35023,86.62
2026-07-23,2721,SUYOG,EQ,16942,7307,43.13
2026-07-23,2722,SUZLON,EQ,47311426,17483676,36.95
2026-07-23,2723,SWANCORP,EQ,671000,243753,36.33
2026-07-23,2724,SWARAJ,SM,355000,147000,41.41
2026-07-23,2725,SWARAJENG,EQ,6454,3721,57.65
2026-07-23,2726,SWASTIK,ST,9600,9600,100.0
2026-07-23,2727,SWELECTES,EQ,8559,5016,58.6
2026-07-23,2728,SWIGGY,EQ,7057539,1822630,25.83
2026-07-23,2729,SWSOLAR,EQ,1352575,523320,38.69
2026-07-23,2730,SYMPHONY,EQ,70973,47258,66.59
2026-07-23,2731,SYNCOMF,EQ,924078,413586,44.76
2026-07-23,2732,SYNGENE,EQ,730129,422488,57.86
2026-07-23,2733,SYRMA,EQ,616767,214038,34.7
2026-07-23,2734,SYSTANGO,SM,10400,6000,57.69
2026-07-23,2735,TAALTECH,EQ,2068,1181,57.11
2026-07-23,2736,TAC,SM,144400,98400,68.14
2026-07-23,2737,TAINWALCHM,EQ,2113,1121,53.05
2026-07-23,2738,TAJGVK,EQ,105958,46148,43.55
2026-07-23,2739,TAKE,EQ,249298,157883,63.33
2026-07-23,2740,TALBROAUTO,EQ,89981,44818,49.81
2026-07-23,2741,TANLA,EQ,26963403,2691352,9.98
2026-07-23,2742,TARACHAND,EQ,46904,34524,73.61
2026-07-23,2743,TARAPUR,EQ,16891,11473,67.92
2026-07-23,2744,TARC,EQ,7753451,1131982,14.6
2026-07-23,2745,TARIL,EQ,2425948,1305591,53.82
2026-07-23,2746,TARMAT,EQ,13527,11096,82.03
2026-07-23,2747,TARSONS,EQ,161785,54726,33.83
2026-07-23,2748,TASTYBITE,EQ,3968,1750,44.1
2026-07-23,2749,TATACAP,EQ,494361,293266,59.32
2026-07-23,2750,TATACHEM,EQ,250056,127283,50.9
2026-07-23,2751,TATACOMM,EQ,653698,302055,46.21
2026-07-23,2752,TATACONSUM,EQ,1965538,1032927,52.55
2026-07-23,2753,TATAELXSI,EQ,378796,178138,47.03
2026-07-23,2754,TATAGOLD,EQ,37772085,10933226,28.95
2026-07-23,2755,TATAINVEST,EQ,179713,87423,48.65
2026-07-23,2756,TATAPOWER,EQ,1687994,672665,39.85
2026-07-23,2757,TATASTEEL,EQ,20581098,10274119,49.92
2026-07-23,2758,TATATECH,EQ,569304,276939,48.65
2026-07-23,2759,TATSILV,EQ,39913148,9934183,24.89
2026-07-23,2760,TATVA,EQ,284854,64006,22.47
2026-07-23,2761,TAURIAN,SM,56800,40000,70.42
2026-07-23,2762,TBI,SM,54600,43200,79.12
2026-07-23,2763,TBOTEK,EQ,60129,27142,45.14
2026-07-23,2764,TBZ,EQ,1834233,410213,22.36
2026-07-23,2765,TCC,EQ,40569,22208,54.74
2026-07-23,2766,TCI,EQ,81113,57708,71.15
2026-07-23,2767,TCIEXP,EQ,28020,14827,52.92
2026-07-23,2768,TCL,SM,10400,8000,76.92
2026-07-23,2769,TCPLPACK,EQ,2430,1262,51.93
2026-07-23,2770,TCS,EQ,2503539,1004806,40.14
2026-07-23,2771,TDPOWERSYS,EQ,471004,238313,50.6
2026-07-23,2772,TEAMGTY,EQ,2082,1418,68.11
2026-07-23,2773,TEAMLEASE,EQ,50335,37654,74.81
2026-07-23,2774,TEAMTECH,ST,24000,22000,91.67
2026-07-23,2775,TECH,EQ,178563,120953,67.74
2026-07-23,2776,TECHD,ST,5400,4800,88.89
2026-07-23,2777,TECHERA,SM,67200,47200,70.24
2026-07-23,2778,TECHLABS,ST,31625,30750,97.23
2026-07-23,2779,TECHM,EQ,2424854,1525458,62.91
2026-07-23,2780,TECHNOE,EQ,109835,66593,60.63
2026-07-23,2781,TECHNVISN,EQ,8664,1818,20.98
2026-07-23,2782,TECILCHEM,EQ,3617,2585,71.47
2026-07-23,2783,TEGA,EQ,73813,39079,52.94
2026-07-23,2784,TEJA,SM,69600,7800,11.21
2026-07-23,2785,TEJASNET,EQ,1698038,671683,39.56
2026-07-23,2786,TEMBO,EQ,159288,44095,27.68
2026-07-23,2787,TENNIND,EQ,578516,311399,53.83
2026-07-23,2788,TERASOFT,EQ,22187,10761,48.5
2026-07-23,2789,TEXINFRA,EQ,62865,46356,73.74
2026-07-23,2790,TEXMOPIPES,EQ,9640,5958,61.8
2026-07-23,2791,TEXRAIL,EQ,1616841,638413,39.49
2026-07-23,2792,TFCILTD,EQ,12119177,6222659,51.35
2026-07-23,2793,TFL,EQ,6064,5620,92.68
2026-07-23,2794,TGBHOTELS,EQ,63758,27612,43.31
2026-07-23,2795,TGL,ST,4200,4200,100.0
2026-07-23,2796,THAKDEV,EQ,670,590,88.06
2026-07-23,2797,THANGAMAYL,EQ,424760,83450,19.65
2026-07-23,2798,THEINVEST,EQ,2035,1639,80.54
2026-07-23,2799,THEJO,EQ,18765,16017,85.36
2026-07-23,2800,THELEELA,EQ,220856,98310,44.51
2026-07-23,2801,THEMISMED,EQ,41693,17343,41.6
2026-07-23,2802,THERMAX,EQ,106300,52483,49.37
2026-07-23,2803,THESL,ST,9000,6000,66.67
2026-07-23,2804,THOMASCOOK,EQ,323741,157266,48.58
2026-07-23,2805,THOMASCOTT,EQ,19673,9170,46.61
2026-07-23,2806,THYROCARE,EQ,312670,147132,47.06
2026-07-23,2807,TI,EQ,224331,135354,60.34
2026-07-23,2808,TICL,EQ,80747,48446,60.0
2026-07-23,2809,TIIL,EQ,10265,3807,37.09
2026-07-23,2810,TIINDIA,EQ,246497,149096,60.49
2026-07-23,2811,TIJARIA,EQ,104335,68966,66.1
2026-07-23,2812,TIL,EQ,85382,56827,66.56
2026-07-23,2813,TIMESCAN,SM,8000,8000,100.0
2026-07-23,2814,TIMETECHNO,EQ,4174569,738368,17.69
2026-07-23,2815,TIMEX,EQ,1962036,509616,25.97
2026-07-23,2816,TIMKEN,EQ,32378,15394,47.54
2026-07-23,2817,TINNARUBR,EQ,299282,57161,19.1
2026-07-23,2818,TIPSFILMS,EQ,70611,27065,38.33
2026-07-23,2819,TIPSMUSIC,EQ,10071989,960242,9.53
2026-07-23,2820,TIRUMALCHM,EQ,1002448,461959,46.08
2026-07-23,2821,TIRUPATIFL,EQ,1345402,735144,54.64
2026-07-23,2822,TITAGARH,EQ,286485,79467,27.74
2026-07-23,2823,TITAN,EQ,421185,241970,57.45
2026-07-23,2824,TMB,EQ,130426,68773,52.73
2026-07-23,2825,TMCV,EQ,3208517,1537776,47.93
2026-07-23,2826,TMPV,EQ,6985396,3180647,45.53
2026-07-23,2827,TNIDETF,EQ,112078,76802,68.53
2026-07-23,2828,TNPETRO,EQ,171987,52281,30.4
2026-07-23,2829,TNPL,EQ,2644383,643953,24.35
2026-07-23,2830,TNTELE,EQ,12779,9913,77.57
2026-07-23,2831,TOLINS,EQ,27251,13439,49.32
2026-07-23,2832,TOP100CASE,EQ,732502,551090,75.23
2026-07-23,2833,TOP10ADD,EQ,204205,150691,73.79
2026-07-23,2834,TOP15IETF,EQ,39346,22243,56.53
2026-07-23,2835,TOP20,EQ,45695,35909,78.58
2026-07-23,2836,TORNTPHARM,EQ,423979,222711,52.53
2026-07-23,2837,TORNTPOWER,EQ,317778,247826,77.99
2026-07-23,2838,TOTAL,EQ,4421,3726,84.28
2026-07-23,2839,TOUCHWOOD,EQ,645,535,82.95
2026-07-23,2840,TPHQ,EQ,1534408,863614,56.28
2026-07-23,2841,TPLPLASTEH,EQ,144482,58969,40.81
2026-07-23,2842,TRACXN,EQ,63684,49000,76.94
2026-07-23,2843,TRANSPEK,EQ,6651,4767,71.67
2026-07-23,2844,TRANSRAILL,EQ,210398,96685,45.95
2026-07-23,2845,TRANSTEEL,SM,14000,13000,92.86
2026-07-23,2846,TRAVELFOOD,EQ,18039,9985,55.35
2026-07-23,2847,TREEHOUSE,EQ,19603,14376,73.34
2026-07-23,2848,TREJHARA,EQ,3989,2362,59.21
2026-07-23,2849,TREL,EQ,46863,34761,74.18
2026-07-23,2850,TRENT,EQ,710240,236030,33.23
2026-07-23,2851,TRF,EQ,31925,10585,33.16
2026-07-23,2852,TRIDENT,EQ,4118580,1434486,34.83
2026-07-23,2853,TRIDHYA,ST,9000,9000,100.0
2026-07-23,2854,TRIGYN,EQ,46219,19581,42.37
2026-07-23,2855,TRITURBINE,EQ,214463,83842,39.09
2026-07-23,2856,TROM,ST,600,600,100.0
2026-07-23,2857,TRU,EQ,71036,46283,65.15
2026-07-23,2858,TRUALT,EQ,1942086,913820,47.05
2026-07-23,2859,TRUST,SM,7800,6600,84.62
2026-07-23,2860,TSC,SM,58000,52000,89.66
2026-07-23,2861,TSFINV,EQ,68555,38456,56.1
2026-07-23,2862,TTKHLTCARE,EQ,28716,11579,40.32
2026-07-23,2863,TTKPRESTIG,EQ,36952,21698,58.72
2026-07-23,2864,TTL,EQ,95801,75474,78.78
2026-07-23,2865,TTML,EQ,2743969,762988,27.81
2026-07-23,2866,TUNWAL,SM,30000,20000,66.67
2026-07-23,2867,TURTLEMINT,EQ,543790,261745,48.13
2026-07-23,2868,TVSELECT,EQ,30226,11634,38.49
2026-07-23,2869,TVSHLTD,EQ,11137,3938,35.36
2026-07-23,2870,TVSMNCRPS,P1,2215463,1380705,62.32
2026-07-23,2871,TVSMOTOR,EQ,1761279,1013526,57.54
2026-07-23,2872,TVSSCS,EQ,212560,126006,59.28
2026-07-23,2873,TVSSRICHAK,EQ,1280,677,52.89
2026-07-23,2874,TVTODAY,EQ,60251,39295,65.22
2026-07-23,2875,TVVISION,EQ,6694,6395,95.53
2026-07-23,2876,TWCGOLDETF,EQ,2045,1528,74.72
2026-07-23,2877,UBL,EQ,202026,97797,48.41
2026-07-23,2878,UCAL,EQ,6139,4372,71.22
2026-07-23,2879,UCL,ST,4000,4000,100.0
2026-07-23,2880,UCOBANK,EQ,7101549,2697707,37.99
2026-07-23,2881,UDS,EQ,1335395,466158,34.91
2026-07-23,2882,UEL,EQ,5053,3321,65.72
2026-07-23,2883,UFBL,EQ,148069,74378,50.23
2026-07-23,2884,UFLEX,EQ,2733984,276395,10.11
2026-07-23,2885,UFO,EQ,12977,6262,48.25
2026-07-23,2886,UGARSUGAR,EQ,74518,43157,57.91
2026-07-23,2887,UGROCAP,EQ,142467,101951,71.56
2026-07-23,2888,UHTL,ST,76000,76000,100.0
2026-07-23,2889,UJJIVANSFB,EQ,150100120,44580793,29.7
2026-07-23,2890,ULTRACEMCO,EQ,415137,247942,59.73
2026-07-23,2891,ULTRAMAR,EQ,11678,7458,63.86
2026-07-23,2892,UMA,SM,24000,20000,83.33
2026-07-23,2893,UMESLTD,EQ,10253,9923,96.78
2026-07-23,2894,UMIYA-MRO,EQ,3843,3601,93.7
2026-07-23,2895,UNICHEMLAB,EQ,198805,72869,36.65
2026-07-23,2896,UNIECOM,EQ,157767,85249,54.03
2026-07-23,2897,UNIENTER,EQ,9351,5315,56.84
2026-07-23,2898,UNIHEALTH,SM,57000,37500,65.79
2026-07-23,2899,UNILEX,SM,24000,20800,86.67
2026-07-23,2900,UNIMECH,EQ,55339,27058,48.89
2026-07-23,2901,UNIONBANK,EQ,6099755,2164970,35.49
2026-07-23,2902,UNIONGOLD,EQ,3598,1487,41.33
2026-07-23,2903,UNIPARTS,EQ,47073,22119,46.99
2026-07-23,2904,UNITDSPR,EQ,1621296,610661,37.66
2026-07-23,2905,UNITECH,EQ,1600793,992883,62.02
2026-07-23,2906,UNITEDTEA,EQ,5532,2091,37.8
2026-07-23,2907,UNIVCABLES,EQ,86362,43737,50.64
2026-07-23,2908,UNOMINDA,EQ,588146,290564,49.4
2026-07-23,2909,UPL,EQ,627797,293829,46.8
2026-07-23,2910,URBAN,SM,47200,30400,64.41
2026-07-23,2911,URBANCO,EQ,1649993,779535,47.24
2026-07-23,2912,URJA,EQ,635123,280501,44.16
2026-07-23,2913,USASEEDS,SM,1284,428,33.33
2026-07-23,2914,USHAFIN,SM,12800,12800,100.0
2026-07-23,2915,USHAMART,EQ,215130,123031,57.19
2026-07-23,2916,USK,EQ,21777,15380,70.62
2026-07-23,2917,UTIAMC,EQ,824259,234775,28.48
2026-07-23,2918,UTKAL,SM,36000,36000,100.0
2026-07-23,2919,UTKARSHBNK,EQ,4932561,1692704,34.32
2026-07-23,2920,UTLSOLAR,EQ,220109,107919,49.03
2026-07-23,2921,UTSSAV,ST,19200,18600,96.88
2026-07-23,2922,UTTAMSUGAR,EQ,37938,18863,49.72
2026-07-23,2923,UYFINCORP,EQ,1604368,902895,56.28
2026-07-23,2924,V2RETAIL,EQ,375931,201773,53.67
2026-07-23,2925,VADILALIND,EQ,9513,3962,41.65
2026-07-23,2926,VAIBHAVGBL,EQ,283854,113998,40.16
2026-07-23,2927,VAKRANGEE,EQ,1000223,495560,49.54
2026-07-23,2928,VAL30IETF,EQ,575665,413828,71.89
2026-07-23,2929,VALUE,EQ,22098,15408,69.73
2026-07-23,2930,VALUE360,SM,25200,18000,71.43
2026-07-23,2931,VALUEAXIS,EQ,78608,42092,53.55
2026-07-23,2932,VAML,EQ,14586843,8910896,61.09
2026-07-23,2933,VARDMNPOLY,EQ,82569,46602,56.44
2026-07-23,2934,VARROC,EQ,72950,37537,51.46
2026-07-23,2935,VASWANI,EQ,11829,5983,50.58
2026-07-23,2936,VBL,EQ,2932300,1449268,49.42
2026-07-23,2937,VCL,EQ,431993,256894,59.47
2026-07-23,2938,VDEAL,SM,1800,1200,66.67
2026-07-23,2939,VEDL,EQ,9488717,3767103,39.7
2026-07-23,2940,VEDPOWER,EQ,20779854,7527948,36.23
2026-07-23,2941,VEEDOL,EQ,10456,5516,52.75
2026-07-23,2942,VENKEYS,EQ,35380,14096,39.84
2026-07-23,2943,VENTIVE,EQ,10411,5769,55.41
2026-07-23,2944,VENUSPIPES,EQ,89997,40404,44.89
2026-07-23,2945,VERA,SM,13500,13500,100.0
2026-07-23,2946,VERANDA,EQ,137608,79030,57.43
2026-07-23,2947,VERTIS,IV,225000,225000,100.0
2026-07-23,2948,VESUVIUS,EQ,74479,46562,62.52
2026-07-23,2949,VGINFOTECH,SM,103000,67000,65.05
2026-07-23,2950,VGL,EQ,14100,4522,32.07
2026-07-23,2951,VGUARD,EQ,319270,221676,69.43
2026-07-23,2952,VHL,EQ,274,240,87.59
2026-07-23,2953,VIAZ,SM,2000,2000,100.0
2026-07-23,2954,VICTORYEV,ST,24000,18000,75.0
2026-07-23,2955,VIDHIING,EQ,27036,17936,66.34
2026-07-23,2956,VIDYAWIRES,EQ,887560,490889,55.31
2026-07-23,2957,VIESL,SM,6400,6400,100.0
2026-07-23,2958,VIGOR,ST,38400,33600,87.5
2026-07-23,2959,VIJAYA,EQ,97373,43290,44.46
2026-07-23,2960,VIJAYPD,SM,10000,10000,100.0
2026-07-23,2961,VIKASECO,EQ,1475363,899962,61.0
2026-07-23,2962,VIKASLIFE,EQ,1538726,1065980,69.28
2026-07-23,2963,VIKRAMSOLR,EQ,866714,449493,51.86
2026-07-23,2964,VIKRAN,EQ,3513912,1114099,31.71
2026-07-23,2965,VILAS,SM,4750,3750,78.95
2026-07-23,2966,VILINBIO,SM,12000,12000,100.0
2026-07-23,2967,VIMTALABS,EQ,347013,119836,34.53
2026-07-23,2968,VINATIORGA,EQ,43467,28547,65.68
2026-07-23,2969,VINCOFE,EQ,2265431,865049,38.18
2026-07-23,2970,VINDHYATEL,EQ,14162,6552,46.26
2026-07-23,2971,VINNY,EQ,565125,187062,33.1
2026-07-23,2972,VINSYS,ST,10750,10500,97.67
2026-07-23,2973,VINYAS,SM,10000,8600,86.0
2026-07-23,2974,VINYLINDIA,EQ,5347,4339,81.15
2026-07-23,2975,VIPIND,EQ,65497,36359,55.51
2026-07-23,2976,VIRINCHI,EQ,22912,14585,63.66
2026-07-23,2977,VISAKAIND,EQ,95089,47286,49.73
2026-07-23,2978,VISHNU,EQ,88669,43712,49.3
2026-07-23,2979,VISHNUINFR,SM,1000,1000,100.0
2026-07-23,2980,VISHWARAJ,EQ,54660,42628,77.99
2026-07-23,2981,VISL,EQ,27204806,8986917,33.03
2026-07-23,2982,VIVIDEL,ST,30720,29760,96.88
2026-07-23,2983,VIVIDHA,EQ,88305,69239,78.41
2026-07-23,2984,VIYASH,EQ,1654000,870344,52.62
2026-07-23,2985,VLINFRA,ST,6000,6000,100.0
2026-07-23,2986,VLSFINANCE,EQ,3955,1983,50.14
