timestamp,close,fast_rsi,mid_rsi,slow_rsi,fast_adx,mfe_pts,mae_pts,final_pts,window_bars,mfe_bucket
2025-07-22 09:17:00,25161.6,74.50565096373595,71.22645231487199,60.61956097630676,54.893324016071475,3.7000000000007276,-76.00039062499854,-50.54999999999927,57.0,2
2025-07-22 10:15:00,25115.3,58.169317263212946,56.26596574101322,65.87374104476393,27.874128145501395,8.5,-60.20039062499927,-43.29999999999927,59.0,3
2025-07-22 11:15:00,25070.55,40.17575049566463,38.62691412156219,57.71504605331645,39.56727949984486,1.9000000000014552,-23.549999999999272,-17.099999999998545,7.0,1
2025-07-22 11:23:00,25062.55,39.24177584728225,36.52724131237004,57.71504605331645,41.093666453320694,25.049999999999272,-26.999218749999272,13.100000000002183,54.0,4
2025-07-22 12:18:00,25080.35,52.14788809390332,49.339334946732016,51.89908974904955,15.11925785621108,39.35000000000218,-6.849999999998545,-0.3499999999985448,89.0,5
2025-07-22 13:48:00,25078.95,43.500234210856334,42.97090866776013,53.096202959740225,16.31374628540498,28.700000000000728,-34.10000000000218,-14.049999999999272,101.0,5
2025-07-23 10:44:00,25114.65,56.14218935282612,54.74429602522889,55.92504215292354,17.08923819609968,27.649999999997817,-11.850000000002183,14.5,64.0,4
2025-07-23 11:49:00,25131.5,58.08925627373572,56.87450322747215,62.7515597252638,20.28403546724039,1.4000000000014552,-7.75,-1.5,7.0,1
2025-07-23 11:57:00,25137.25,60.32017011927821,57.16481316820007,62.7515597252638,19.60356582108825,30.05078125,-7.549999999999272,30.049999999999272,20.0,5
2025-07-23 12:18:00,25167.75,66.18926921981279,65.52519748199012,67.22804177646609,38.25797142627794,20.80078125,-27.799999999999272,6.099999999998545,72.0,4
2025-07-23 13:31:00,25171.2,55.19531865002193,53.796405695667225,72.03654485312174,21.73501180465804,10.799999999999272,-1.9500000000007276,9.149999999997817,21.0,3
2025-07-23 13:53:00,25181.95,57.36950928455986,55.07293285821241,72.02008868023425,17.404310948933674,14.350781249999272,-2.2000000000007276,12.349999999998545,20.0,4
2025-07-23 14:14:00,25208.05,63.89382350419289,61.46921623110436,73.71255773762263,25.982018065497357,11.000781250000728,-16.049999999999272,1.7999999999992724,24.0,3
2025-07-23 14:39:00,25210.95,66.83192004914915,65.55685059254904,74.91678569758558,22.609736471983272,19.749218749999272,-10.049999999999272,14.899999999997817,22.0,4
2025-07-23 15:02:00,25226.5,69.96174352022595,66.90809071564817,75.54230268267594,36.804123723338066,7.0,-20.700000000000728,-17.299999999999272,27.0,2
2025-07-24 09:45:00,25190.25,42.15856110963891,40.062395427782995,65.15078622800307,22.62141808846879,5.650000000001455,-26.0,-18.700000000000728,13.0,2
2025-07-24 09:59:00,25175.75,35.1270492100895,33.19319485160128,65.15078622800307,33.610110963885646,7.150000000001455,-157.05078125,-123.84999999999854,330.0,2
2025-07-29 13:08:00,24726.9,64.84769669844397,62.4393290261204,52.953465775737165,23.276879263367384,30.099999999998545,-5.400000000001455,29.799999999999272,25.0,5
2025-07-29 13:34:00,24760.05,71.27406716007395,70.6051553115091,60.28190532648085,31.705044507549772,68.10039062500073,-23.450000000000728,41.04999999999927,88.0,5
2025-07-29 15:03:00,24808.75,59.72217975923121,59.57408047023639,73.17346778196269,16.344569879533147,14.900000000001455,-7.400000000001455,4.700000000000728,11.0,4
2025-07-29 15:15:00,24823.65,62.32219057865839,61.73193692718269,73.55507371154667,18.816587739778967,23.500390624998545,-10.150000000001455,6.75,14.0,4
2025-07-30 09:18:00,24862.05,66.04064332846386,65.54731257146497,74.5963245556321,43.12907619755424,17.900000000001455,-47.099999999998545,-12.049999999999272,59.0,4
2025-07-30 10:18:00,24855.2,57.485545407146596,54.727147846541726,73.08575311466,15.421125825030106,3.5499999999992724,-83.25078125000073,-50.85000000000218,31.0,2
2025-07-30 10:50:00,24813.85,45.55085647845646,42.52334624647119,64.28350118299308,38.64152987301124,88.45078125000146,-9.649999999997817,55.80000000000291,92.0,5
2025-07-30 12:23:00,24871.45,56.64241910828012,54.920924016001976,62.208902364411,28.449560518191475,3.399999999997817,-17.75,-6.200000000000728,29.0,2
2025-07-30 12:53:00,24866.95,52.05775127700711,50.105893433696465,60.21411877537305,21.854215785738695,8.049999999999272,-35.35000000000218,-31.600000000002183,38.0,3
2025-07-30 13:32:00,24847.25,41.25745874235879,39.653268842010164,55.47424768310003,39.318681998957516,27.650000000001455,-11.799999999999272,17.0,53.0,4
2025-07-30 14:26:00,24870.95,53.77239367696114,50.78188118761299,55.67660152757377,42.830517516282455,19.75,-30.200000000000728,-26.400000000001455,63.0,4
2025-07-31 09:26:00,24714.6,31.92567669885182,31.62677412826562,52.231913352920245,49.1094107895064,107.80039062500146,-61.0,104.75,168.0,5
2025-07-31 12:15:00,24833.0,60.930440284607414,60.61443555070683,50.56658660622188,49.800376956117816,28.349609375,-13.75,24.0,19.0,5
2025-07-31 12:35:00,24862.05,65.51579022942974,64.74150725806594,53.709677402747545,42.53962004482766,20.250781250000728,-17.700000000000728,17.299999999999272,21.0,4
2025-07-31 12:57:00,24897.65,67.75940034517704,67.28929469381613,57.47114458015114,43.55157237851485,46.900781249998545,-20.900000000001455,37.14999999999782,39.0,5
2025-07-31 13:37:00,24945.95,74.93309927099276,72.4822930811305,68.58304102926388,41.325203643353774,10.549999999999272,-44.650000000001455,-9.600000000002183,30.0,3
2025-07-31 14:08:00,24951.75,64.48492497715435,62.784524443744566,70.72406071061354,36.53705603893193,0.9500000000007276,-108.70000000000073,-64.79999999999927,31.0,1
2025-07-31 14:40:00,24893.15,48.740465249681584,47.47296838988581,67.14889146283889,28.98341907992714,0.19999999999708962,-40.05000000000291,-14.150000000001455,4.0,1
2025-07-31 14:45:00,24871.7,46.43463035937561,46.09198922346472,64.47546242019091,23.27739829305649,9.5,-36.60000000000218,-24.5,12.0,3
2025-07-31 14:58:00,24861.15,42.77372186591006,39.91932104995574,64.47546242019091,34.008622152368225,2.399999999997817,-112.30000000000291,-109.0,22.0,1
2025-07-31 15:21:00,24757.7,28.685234035862493,27.121942248291237,53.83863736678497,64.11599842058382,8.899999999997817,-10.150000000001455,7.899999999997817,8.0,3
2025-08-04 11:54:00,24675.75,58.793340639008335,58.66498919345417,52.6002503699999,15.697328786055662,14.849609375,-16.200000000000728,11.549999999999272,33.0,4
2025-08-04 12:28:00,24690.25,58.97250665806915,57.674924118369916,55.93930232495683,23.074132329152565,30.69921875,-3.5,20.599999999998545,32.0,5
2025-08-04 13:01:00,24715.5,62.37351801958405,61.200060699353756,61.385618987581644,28.982782776174748,6.75,-71.40000000000146,-26.150000000001455,38.0,2
2025-08-04 13:40:00,24689.3,51.73764926101545,50.49687358663396,59.19617838405671,24.243686979632095,45.35039062500073,-7.099999999998545,39.5,53.0,5
2025-08-04 14:34:00,24730.05,60.755957632789595,59.01704611404777,62.80425542216812,28.09624202349429,1.0499999999992724,-40.95000000000073,-6.099999999998545,18.0,1
2025-08-04 14:53:00,24726.35,56.409440781240235,54.67619583461125,60.867389977380014,22.38718230633192,3.3000000000029104,-24.649999999997817,-1.0999999999985448,27.0,2
2025-08-04 15:21:00,24726.15,56.2946794645458,54.68746016369338,61.02768008672975,18.28060209578614,10.099999999998545,-3.8000000000029104,0.75,8.0,3
2025-08-05 09:53:00,24617.75,27.62418423201281,26.67873561939643,51.132751255843715,46.62732355361973,53.400000000001455,-27.44921875,31.75,336.0,5
2025-08-06 13:39:00,24626.6,60.86974085676409,58.805864370467646,52.4654781344783,26.53703093602475,2.2000000000007276,-87.40078124999854,-57.0,110.0,1
2025-08-08 10:15:00,24447.35,33.021534516405325,32.67511821933935,53.246781761307716,46.16801389279297,34.0,-109.84999999999854,-96.5,314.0,5
2025-08-11 11:23:00,24471.05,64.00164125715294,62.70289407435877,54.35511731045232,31.97812189785199,4.149218750000728,-68.95000000000073,-48.849999999998545,34.0,2
2025-08-11 11:58:00,24423.95,46.44800069774217,43.84176950568364,54.276876149877836,35.73484724544815,29.950000000000728,-5.350000000002183,21.200000000000728,39.0,5
2025-08-11 12:38:00,24450.05,54.18254660929301,51.15471008092287,54.321607258143786,28.634314111187415,57.35039062500073,-6.599999999998545,36.04999999999927,53.0,5
2025-08-11 13:32:00,24494.7,66.07968850520508,65.94557958465839,61.38659594020782,30.207005607071473,106.14960937499927,-10.5,67.45000000000073,117.0,5
2025-08-12 09:26:00,24618.05,66.08020526167712,65.59401558071175,77.4348292154647,38.29116899442682,9.850390625000728,-11.0,-3.649999999997817,4.0,3
2025-08-12 09:31:00,24634.2,68.73750673151653,67.65092526859084,78.13265247244892,39.07467054017018,34.70039062499927,-20.75,34.14999999999782,23.0,5
2025-08-12 09:55:00,24673.55,76.42328816009838,76.24713888654318,79.32994097119082,48.38531093846324,29.049609375000728,-111.29999999999927,-91.14999999999782,59.0,5
2025-08-12 10:55:00,24591.8,44.107671679188456,41.56982116987174,69.9138953932478,27.086060597625096,12.650000000001455,-59.099999999998545,-47.64999999999782,19.0,3
2025-08-12 11:15:00,24548.0,32.56439964963482,31.114882317043065,60.051974363969165,35.344244111858046,45.25,-16.549999999999272,0.9000000000014552,39.0,5
2025-08-12 11:55:00,24553.5,40.7727632834698,37.119103535439876,54.42519963906104,36.46788228238257,86.84999999999854,-5.400000000001455,14.099999999998545,110.0,5
2025-08-12 13:46:00,24570.6,44.66197588338552,41.5535981103788,51.41806048438383,29.27609941162993,37.0,-104.94960937499854,-84.75,103.0,5
2025-08-13 10:54:00,24581.95,55.181354101791655,54.06884490340258,52.69254990808345,32.179543994356756,19.950000000000728,-17.549999999999272,-9.700000000000728,58.0,4
2025-08-13 11:53:00,24576.3,46.779990007028054,46.692088673991925,52.80269579547347,27.956688788700514,6.900000000001455,-37.39999999999782,-10.75,12.0,2
2025-08-13 12:06:00,24565.45,44.059514569380966,43.20420853722263,50.85073972131631,34.031241659148584,72.60078124999927,-1.25,65.84999999999854,95.0,5
2025-08-13 13:42:00,24629.5,62.573042014179855,62.353755015911375,60.90703928900543,20.060574230977338,35.05078125,-19.900000000001455,13.849999999998545,62.0,5
2025-08-13 14:45:00,24647.9,58.510634733402554,57.64416735460717,64.71596934010903,16.031350431654744,6.149999999997817,-37.75,-31.600000000002183,39.0,2
2025-08-13 15:25:00,24615.85,41.797995888681385,39.25867280522476,60.74551747373056,18.693801082424354,19.80000000000291,-1.4499999999970896,14.55000000000291,4.0,4
2025-08-14 09:38:00,24638.7,48.918992746835706,46.48793833743758,58.70708578317728,19.38372247370028,34.14960937499927,-20.700000000000728,-6.450000000000728,39.0,5
2025-08-14 10:18:00,24636.8,49.43349518454622,48.32956639219492,56.715231067902465,28.45304960832572,36.85039062500073,-11.0,25.200000000000728,44.0,5
2025-08-14 11:03:00,24657.85,55.08381752998223,54.75025544629612,57.74883292263553,37.69051075954971,3.7000000000007276,-29.349999999998545,-16.69999999999709,35.0,2
2025-08-14 11:39:00,24636.4,46.18523892355929,45.87030225092559,55.42883852514913,33.15921593466788,4.649999999997817,-32.700781250001455,-19.850000000002183,14.0,2
2025-08-14 11:54:00,24622.95,40.096077377122874,37.33455389958155,52.16636569776048,43.30561715084802,31.649999999997817,-7.650000000001455,25.649999999997817,59.0,5
2025-08-14 12:54:00,24650.85,56.95550503035125,53.53538104614303,51.76047890863869,20.20007827251126,14.700000000000728,-24.44999999999709,-11.899999999997817,43.0,4
2025-08-14 13:38:00,24643.85,49.28370627378702,46.09412410031187,53.12692983119202,38.13991059443414,19.450000000000728,-46.949609374998545,-27.799999999999272,111.0,4
2025-08-18 11:26:00,24966.85,55.327106687947634,55.23580683959938,75.76806955858098,23.53083002570793,1.6500000000014552,-34.54999999999927,-22.299999999999272,18.0,1
2025-08-18 11:45:00,24949.85,48.24469222180805,46.90151859425984,74.09743733194216,27.866018879272662,2.0500000000029104,-10.5,-9.0,5.0,1
2025-08-18 11:51:00,24946.8,46.55005580302161,45.353263501061946,74.09743733194216,22.05878748217958,1.5499999999992724,-93.95039062499927,-62.14999999999782,28.0,1
2025-08-18 12:20:00,24885.5,32.800158351215124,28.592014183179312,65.57191795454963,56.59215832083723,73.75,-9.049999999999272,35.04999999999927,106.0,5
2025-08-18 14:07:00,24925.85,50.30411681275024,48.26354702929784,59.0294977432752,30.276484768983032,17.950000000000728,-26.69999999999709,-8.149999999997817,42.0,4
2025-08-18 14:50:00,24920.9,45.46116862317597,44.930666052416825,56.507406218749615,26.800089916448766,1.0,-9.650000000001455,-4.600000000002183,4.0,1
2025-08-18 14:55:00,24916.7,45.208300433788835,44.17886989561837,56.507406218749615,24.890445819549498,2.399999999997817,-48.10000000000218,-41.04999999999927,22.0,1
2025-08-18 15:18:00,24880.8,33.840198285850896,30.20077107503538,50.956468363528316,42.459235984651734,9.600000000002183,-13.899999999997817,3.25,11.0,3
2025-08-19 10:45:00,24927.9,58.051554045387846,55.85386280915677,51.597147068117145,23.05712773059647,5.049999999999272,-20.25,0.3999999999978172,16.0,2
2025-08-19 11:02:00,24929.3,59.400371047381356,57.31789883043391,52.49782704841244,16.814506315047968,21.649218750000728,-3.5,15.900000000001455,35.0,4
2025-08-19 11:38:00,24951.55,64.40609589321593,62.66346854139657,55.08667649190231,38.19508506867995,9.250781250000728,-8.149999999997817,7.200000000000728,18.0,3
2025-08-19 11:57:00,24959.45,68.05723174157465,67.35998981247869,56.97329227010698,47.78201954792287,14.950390624999272,-7.549999999999272,13.149999999997817,16.0,4
2025-08-19 12:14:00,24973.5,71.03124784636674,70.7092416340912,59.08668283442543,59.02730532865423,39.150390625,-33.95000000000073,-19.799999999999272,107.0,5
2025-08-19 14:02:00,24955.8,39.912616223493266,39.26875510248913,61.28412055900505,40.15034054796846,1.3500000000021828,-36.39999999999782,-16.149999999997817,7.0,1
2025-08-19 14:10:00,24938.3,33.78053167519451,33.077768483959595,61.28412055900505,46.96892182076725,57.10000000000218,-15.75,37.60000000000218,50.0,5
2025-08-19 15:01:00,24975.75,53.37158518284567,52.463527113492255,56.582779348736025,24.731235869215997,4.700000000000728,-7.75,-3.849999999998545,6.0,2
2025-08-19 15:08:00,24978.3,53.37237128704478,53.233733500795154,56.582779348736025,20.083006241264805,1.0,-8.149999999997817,-2.7000000000007276,6.0,1
2025-08-19 15:15:00,24977.35,54.20946232221422,54.18587014488268,56.85158426812657,18.771349494632034,18.30000000000291,-4.299999999999272,12.350000000002183,14.0,4
2025-08-20 09:35:00,24952.05,45.62471784122931,44.29170987119738,54.149215275078866,36.100663097515024,54.54960937500073,-9.5,53.60000000000218,60.0,5
2025-08-20 10:36:00,25005.9,62.6227051412033,62.510325285696034,57.03366346921901,18.76871855541833,14.349999999998545,-18.700000000000728,4.099999999998545,34.0,4
2025-08-20 11:11:00,25012.8,61.22838648786577,60.21005807728373,58.2233785271376,33.060435738641345,18.950000000000728,-4.099999999998545,17.650000000001455,46.0,4
2025-08-20 11:58:00,25032.55,58.857448579289944,58.200510434304555,61.2741630825152,25.14482031747248,9.350390625000728,-7.0,8.549999999999272,14.0,3
2025-08-20 12:13:00,25041.7,64.08018908004192,61.803709632849646,62.51469240916839,39.99349423590512,21.899609374999272,-11.799999999999272,10.75,85.0,4
2025-08-20 13:39:00,25055.5,59.53758463327304,57.51743359978624,65.84942901709229,27.89075869147808,4.450000000000728,-10.900000000001455,-4.150000000001455,8.0,2
2025-08-20 13:48:00,25057.9,56.929335957178594,56.78317357747039,65.30333776173347,21.03091824929113,8.349999999998545,-7.600000000002183,3.0499999999992724,10.0,3
2025-08-20 13:59:00,25064.5,58.57333174765124,58.22262917477557,65.30333776173347,22.20118014854328,21.099609375,-19.849999999998545,11.650000000001455,42.0,4
2025-08-20 14:42:00,25077.15,62.13017791107753,61.95054419546658,66.98474415900992,23.24877300665493,11.549218749998545,-38.95000000000073,-31.55000000000291,45.0,3
2025-08-20 15:28:00,25045.6,42.573089890923995,42.277303005749246,64.04652707223431,27.0657822379091,14.05000000000291,-6.549999999999272,1.5500000000029104,1.0,3
2025-08-21 09:47:00,25076.15,50.98495856960402,49.81001950214048,59.373234328041015,24.2379411158865,69.54921874999854,-0.9000000000014552,54.69999999999709,94.0,5
2025-08-21 11:22:00,25131.4,61.18624482459534,58.295561192160676,70.37080648785548,29.00268929111088,1.75,-19.400000000001455,-5.25,19.0,1
2025-08-21 11:42:00,25125.95,55.65935463337894,55.08726972234177,69.84821718902136,18.774316123735296,3.849999999998545,-29.950000000000728,-13.049999999999272,22.0,2
2025-08-21 12:05:00,25115.7,47.6021280486875,45.84450781988351,66.30275155783818,44.580958553273675,5.099999999998545,-17.549999999999272,-6.650000000001455,16.0,2
2025-08-21 12:22:00,25109.55,44.59084336941556,41.84927635790894,63.55829507322228,31.714665438271197,3.5,-18.700000000000728,-5.399999999997817,10.0,2
2025-08-21 12:33:00,25118.45,44.238416789392204,41.105254837554526,59.90669567519445,35.75076021979207,9.950000000000728,-16.799999999999272,-1.2000000000007276,40.0,3
2025-08-21 13:14:00,25118.6,51.91917038654659,51.22923592573636,59.75142930756588,15.332928015930115,2.5500000000029104,-43.349999999998545,-20.849999999998545,31.0,1
2025-08-21 13:46:00,25092.6,39.677597502335246,37.45471169510801,53.31012339420424,47.656328246538685,61.050390625001455,-11.69999999999709,-8.399999999997817,83.0,5
2025-08-21 15:10:00,25084.05,37.77646869112364,36.4702108721573,52.549571444899144,47.46637783869201,6.5,-15.5,-7.099999999998545,19.0,2
2025-08-25 11:43:00,24958.1,58.28435574417094,56.365500094988626,53.08512065892998,16.917059243460944,15.350000000002183,-9.799999999999272,6.05000000000291,16.0,4
2025-08-25 12:00:00,24965.2,59.69366655158703,59.28290549855039,56.97823862560843,29.71158358633155,12.850781249999272,-4.0,10.200000000000728,18.0,3
2025-08-25 12:19:00,24978.8,65.63023269134445,64.2505928521227,59.11073709783342,41.65077814654729,24.549609375000728,-8.849999999998545,22.100000000002183,88.0,4
2025-08-25 13:48:00,25002.05,66.15427269131837,65.04141545578852,67.3073409993251,26.778528320752553,19.500781250000728,-52.849999999998545,-39.04999999999927,58.0,4
2025-08-25 14:47:00,24965.95,38.139164060106424,37.4571369767871,59.637500492124964,37.39383908458325,26.599999999998545,-13.049999999999272,-1.2000000000007276,30.0,4
2025-08-25 15:18:00,24967.9,41.314208672906034,39.12220427888143,55.083318566652025,37.26978453572459,16.599999999998545,-5.100000000002183,10.649999999997817,11.0,4
2025-09-01 10:43:00,24527.15,53.77518399203158,52.35847255042558,51.31126890534349,17.480891219917275,16.099999999998545,-6.350000000002183,-2.2000000000007276,12.0,4
2025-09-01 10:56:00,24536.85,55.36644252165637,54.795360345439526,52.217556858498085,25.22103904378417,16.450000000000728,-13.25,9.700000000000728,17.0,4
2025-09-01 11:14:00,24548.7,58.33037858513851,58.250638210766915,53.737161884315896,19.18706256375608,7.299999999999272,-30.75,-15.200000000000728,47.0,3
2025-09-01 12:02:00,24539.6,48.964413698367,46.06986968415228,54.446042956847364,45.57825928638803,49.999609375001455,-5.349999999998545,48.55000000000291,65.0,5
2025-09-01 13:08:00,24586.85,68.89054029891268,68.61087034363335,58.97132416246776,35.132015643478184,30.400000000001455,-5.799999999999272,29.55000000000291,65.0,5
2025-09-01 14:14:00,24617.1,73.62257548340855,73.38363854525326,65.56490863967544,27.76810715282927,17.050390625001455,-18.299999999999272,9.450000000000728,44.0,4
2025-09-01 14:59:00,24632.25,67.64065567609659,66.0991710462444,67.6061574280648,33.05158101894935,3.349609375,-18.75,-7.950000000000728,30.0,2
2025-09-02 09:16:00,24676.0,63.61461237693919,63.603443383328056,68.75598236167589,32.08572649162943,8.799999999999272,-44.650390625,0.3499999999985448,17.0,3
2025-09-02 09:34:00,24676.6,65.95879293671258,65.77485093696922,70.52835346251759,33.11695624442948,18.999609375001455,-2.849999999998545,8.200000000000728,9.0,4
2025-09-02 09:44:00,24688.75,70.02814942075875,69.61444034801006,70.52835346251759,46.25484912023927,44.95000000000073,-5.099999999998545,42.849999999998545,17.0,5
2025-09-02 10:02:00,24738.85,79.00683676425332,77.59855025793307,76.33300610739914,61.99583148545755,10.200781250001455,-30.049999999999272,-2.7999999999992724,91.0,3
2025-09-02 11:34:00,24738.0,56.481373512173676,54.95677831319493,81.32392141161544,30.41129575638003,3.400000000001455,-27.099999999998545,-7.599999999998545,50.0,2
2025-09-02 12:25:00,24733.0,52.110287348777355,49.692322660449406,76.78608220426905,41.26522501364282,23.099609375,-55.79999999999927,-42.400000000001455,65.0,4
2025-09-02 13:31:00,24696.15,35.141029743786454,35.06890787352072,64.07559291452942,54.388399927570646,9.399999999997817,-52.10000000000218,-35.650000000001455,18.0,3
2025-09-02 13:50:00,24656.5,30.334552854122755,30.037678601216395,55.973885837776756,39.52168299773617,7.200000000000728,-134.150390625,-81.5,99.0,2
2025-09-03 13:16:00,24609.65,50.19379675663902,49.24926037475936,51.839885522370345,25.0684944495317,13.849999999998545,-11.450000000000728,4.899999999997817,25.0,3
2025-09-03 13:42:00,24618.9,52.83271290767833,49.327178281761675,52.5530294232354,24.620949389921915,77.65078124999854,-6.150000000001455,77.25,80.0,5
2025-09-03 15:03:00,24703.15,69.69974753413022,68.94133053780152,64.9245020294552,34.29280627899987,33.900781249998545,-8.350000000002183,10.44999999999709,26.0,5
2025-09-04 09:19:00,24863.8,75.2399268922786,75.12875699758668,69.6740509042144,52.994768471678235,70.15000000000146,-59.14960937499927,-30.599999999998545,92.0,5
2025-09-04 10:52:00,24840.4,52.15420195892456,49.658870995913794,71.4775870724973,30.773796812666628,4.599999999998545,-18.650000000001455,-8.5,7.0,2
2025-09-04 11:00:00,24846.35,52.98606655669322,48.63897280692216,69.60869215749284,25.344183432075653,2.5,-47.349999999998545,-26.299999999999272,27.0,1
2025-09-04 11:28:00,24821.35,43.15542464575403,41.81250368203215,67.16952835328675,33.49020596448236,11.450000000000728,-14.799999999999272,-13.099999999998545,24.0,3
2025-09-04 11:53:00,24813.85,42.99128307598386,42.93005437150549,63.906601270856385,11.62228242976871,23.850000000002183,-46.799218749998545,-34.5,37.0,4
2025-09-04 12:31:00,24779.95,36.5354992578215,35.158883023743016,57.01170938117616,41.302564518489284,58.79999999999927,-22.549609375000728,1.6499999999978172,86.0,5
2025-09-04 13:58:00,24779.55,39.04652325151934,38.99915542364873,53.91254966856256,43.907313182287595,11.150000000001455,-14.849999999998545,-13.75,12.0,3
2025-09-04 14:11:00,24774.7,38.18541760542645,36.16610029944086,51.25691516158255,37.93478597663382,4.849999999998545,-66.50078125000073,-34.900000000001455,78.0,2
2025-09-05 14:58:00,24749.3,59.07172163772367,56.52675967503783,54.88883483666745,21.963525583401573,3.2999999999992724,-24.549999999999272,0.8500000000021828,12.0,2
2025-09-05 15:11:00,24744.45,55.98271371662219,55.73835748616988,55.959623379906894,33.43830559607304,14.549999999999272,-10.700000000000728,3.7999999999992724,12.0,4
2025-09-05 15:24:00,24745.8,54.42253796905501,53.82300068163411,55.80194335237019,24.982683053353945,3.75,-11.25,-1.8499999999985448,5.0,2
2025-09-08 09:15:00,24804.95,58.77113087653676,54.19337247426232,56.20269418254988,27.874873657890852,26.399609374999272,-46.45000000000073,-2.5,15.0,4
2025-09-08 09:31:00,24813.25,60.77735951931212,60.31433783207965,58.775438034313424,28.88767809459027,32.44921875,-48.29999999999927,-14.200000000000728,70.0,5
2025-09-08 10:42:00,24804.4,53.888947925552195,51.04156095911303,62.470110395915604,33.99977155009968,7.649999999997817,-25.5,-15.05000000000291,25.0,3
2025-09-08 11:08:00,24789.35,48.94328536239072,47.6767803599203,61.14068140272443,19.688271529331356,29.150000000001455,-1.8499999999985448,20.30000000000291,19.0,5
2025-09-08 11:28:00,24814.4,56.833571615808026,54.09152736678078,61.3365732727224,34.399530388313686,12.549999999999272,-4.350000000002183,5.899999999997817,13.0,3
2025-09-08 11:42:00,24826.9,61.50919293280131,58.60456323964,62.157654690733686,33.393130929566105,1.6999999999970896,-19.350000000002183,-3.8000000000029104,21.0,1
2025-09-08 12:04:00,24828.5,58.14257256277409,57.73417855244456,62.810447827620905,27.675793733516,8.349999999998545,-6.099999999998545,3.7000000000007276,9.0,3
2025-09-08 12:14:00,24835.75,62.2777666741716,60.11061366014336,62.810447827620905,25.654214545911305,14.55078125,-14.75,14.400000000001455,23.0,4
2025-09-08 12:38:00,24849.3,64.65892444750996,62.26003237487321,63.8003953243206,31.416820987602716,21.600390625000728,-14.25,1.4000000000014552,79.0,4
2025-09-08 13:58:00,24854.65,52.30465409827039,50.27556916631503,66.45104888707692,22.748356455992912,2.1999999999970896,-25.700000000000728,-11.350000000002183,13.0,1
2025-09-08 14:12:00,24849.05,50.615811870760304,49.28715294070199,65.3639733600256,20.078876863347574,36.45000000000073,-97.49921874999927,-81.39999999999782,64.0,5
2025-09-08 15:17:00,24778.95,40.95880841558654,36.69243261389367,53.29447139870585,45.83632324516049,21.849999999998545,-11.299999999999272,12.25,12.0,4
2025-09-09 09:37:00,24856.95,53.03623553623881,52.77050268237543,51.46053857705549,29.157519856049344,4.25,-40.50078125000073,-27.799999999999272,52.0,2
2025-09-09 10:30:00,24830.95,48.75739595572408,48.19641056220625,51.38723119615014,23.62520446926075,4.649999999997817,-16.350390625000728,-8.600000000002183,19.0,2
2025-09-09 10:50:00,24829.15,48.61747484732526,44.70405910129014,50.42547761046853,19.66901916244994,17.849999999998545,-11.55000000000291,12.69999999999709,30.0,4
2025-09-09 11:21:00,24847.95,55.86630966636922,53.094405757506095,51.08837140904308,21.562931093674415,7.849999999998545,-33.95000000000073,-9.450000000000728,52.0,3
2025-09-09 12:14:00,24841.35,48.60652509033154,48.14910084853835,53.90510793215739,33.87957223007082,19.25,-3.099999999998545,8.600000000002183,19.0,4
2025-09-09 12:34:00,24853.05,53.74021728264703,52.167719482099244,53.28463560211624,30.53529729447572,3.7000000000007276,-9.399999999997817,-2.2000000000007276,8.0,2
2025-09-09 12:43:00,24851.45,54.25473873532916,53.49705446542547,53.28463560211624,22.136409232249434,17.849999999998545,-14.5,13.299999999999272,47.0,4
2025-09-09 13:31:00,24865.2,59.02523394054245,57.44620818767209,58.73181027707274,26.98657898928758,8.799999999999272,-21.600000000002183,7.299999999999272,34.0,3
2025-09-09 14:06:00,24874.7,58.494082827814196,56.5047772464732,60.243824433774485,20.515830227006923,1.6499999999978172,-14.450000000000728,-2.2999999999992724,6.0,1
2025-09-09 14:13:00,24875.7,59.23149137812322,58.39355890242544,60.243824433774485,12.047714612867395,16.100781249999272,-50.10000000000218,-19.650000000001455,40.0,4
2025-09-09 14:54:00,24875.35,52.78992527944258,49.59651113819865,59.90391216015432,17.412610895115296,8.650000000001455,-20.349999999998545,-17.649999999997817,15.0,3
2025-09-09 15:10:00,24870.95,51.48495014012291,50.16802292860166,58.61862749109453,14.39165147673261,12.099999999998545,-17.950000000000728,7.849999999998545,19.0,3
2025-09-10 09:44:00,25012.25,77.83578174117912,77.28939943517165,65.38916407396275,62.35426445290173,23.44921875,-22.299999999999272,4.849999999998545,76.0,4
2025-09-10 11:01:00,25017.7,64.0243953278842,63.80874910895348,74.59081521512782,47.775093639994125,10.149999999997817,-49.75,-23.0,37.0,3
2025-09-10 11:39:00,24997.3,53.016422472466196,50.714488334552,71.1959095078279,19.54204322019397,3.100000000002183,-27.549999999999272,-18.5,28.0,1
2025-09-10 12:08:00,24980.4,43.68862801851131,41.869303642487715,65.64019332489966,28.05806375281637,20.5,-12.700000000000728,-6.850000000002183,58.0,4
2025-09-10 13:07:00,24974.9,43.66490075249175,41.88255864121906,59.39866522290005,23.24773035435095,5.25,-28.349218750001455,-20.600000000002183,16.0,2
2025-09-10 13:24:00,24958.75,38.16996056611376,35.58033259247998,55.793987815996196,43.224536592599954,29.150000000001455,-43.69921875,18.799999999999272,125.0,5
